Locus_allele	J19	J82	J83	J95	J96	J143	J150	J157	J169	J235	J239	J257	J279	J284	J287	J295	J297	J299	J312	J320	J323	J348	J371	J376	J377	J390	J446	J450	J458	J465	J470	J473	J479	J499	J504	J509	J520	J527	J544	J557	J567	J573	J575	J576	J579	J603	J613	J620	J630	J650	J659	J660	J677	J691	J726	J729	J731	J741	J750	J760	J761	J784	J795	J813	J825	J835	J841	J931	J933	J941	J964	J970	J973	J975	J976	J982	J983	J984	J988	J991	V9	V31	V45	V59	V62	V110	V165	V167	V186	V189	V234	V265	V280	V290	V294	V303	V309	V322	V366	V438	V439	V461	V498	V512	V558	V564	V578	V589	V594	V600	V625	V636	V646	V654	V672	V683	V694	V771	B1	B18	B30	B33	B40	B46	B47	B93	B94	B110	B125	B126	B128	B139	B147	B151	B153	B157	B187	B206	B211	B249	B259	B261	B262	B264	B268	B279	B282	B294	B298	B314	B317	B318	B332	B333	B352	B353	B354	B374	B412	B415	B429	B439	B459	B473	B478	B479	B503	B504	B508	B511	B523	B524	B525	B545	B568	B569	B575	B581	B655	B657	B663	B668	B673	B676	B679	B680	B681	B682	B686	B693	B698	B710	B711	B721	B739	B766	B775	B776	B782	B785	B795	B804	B825	B827	B851	B860	B861	B864	B867	B868	B874	B886	B905	B957	B971	B977	B982	B1002	B1004	B1010	B1013	B1014	B1015	B1023	B1029	B1033	B1035	B1036	B1038	B1046	B1048	B1061	B1071	B1078	B1085	B1089	B1099	B1120	B1130	B1137	B1144	B1146	B1154	B1155	B1161	B1162	B1168	B1179	B1186	B1194	B1198	B1220	B1264	B1266	B1278	B1275	B1278	B1280	B1282	B1289	B1293	B1294	B1298	B1306	B1313	B1326	B1361	B1367	B1404	B1406	B1409	B1416	B1427	B1431	B1433	B1434	B1439	B1444	B1455	B1456	B1457	B1458	B1459	B1460	B1484	B1487	B1488	B1489	B1491	B1494	B1500	B1501	B1514	B1520	B1532	B1536	B1545	B1552	B1567	B1573	B1576	B1587	B1646	B1681	B1685	B1692	B1693	B1694	B1696	B1701	B1834	B1836	B1866	B1870	B1902	B1903	B1904	B1905	B1906	B1907	B1914	B1922	B1925	B1926	B1938	B1939	B1943	B1955	B1956	B1958	B1959	B1960	B1968	B1969	B1971	B2033	B2804
SMMS18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
n	9376	13824	45144	42081	10728	17657	4264	64872	1584	89896	9381	6528	5088	18252	28088	70296	2065	14752	14960	3119	5185	8232	15864	8208	38880	8976	4292	41928	9488	91904	3888	178536	29897	434340	2231	20215	4096	14144	12696	6432	4632	109735	28663	1536	14408	49712	14128	7304	7416	7544	22176	22056	74112	13720	3360	6312	13639	18656	4581	1992	2272	1508	16068	1992	17917	7256	184096	11088	2951	6616	9488	38392	45554	5472	20032	8568	8328	3649	138480	6112	16236	18312	5952	3000	16729	4992	2664	1642	55536	11161	3024	10912	8304	1000	6768	12288	21312	6048	39792	9414	4832	10223	31680	8640	21384	4288	29808	115864	7344	1656	3376	3960	295008	17808	6012	6576	1163	2160	1344	3552	1000	32497	15912	1896	8928	4032	3276	624	501	5484	3120	12048	1872	2952	1000	8772	3024	1164	17100	499	11688	9576	22111	78986	3696	2304	384	3024	385	2713	47688	478	6216	500	1620	37263	336	9743	23184	130296	42392	4248	51072	33600	14747	14529	1752	3072	864	793	1152	2124	15264	59496	5088	4464	501	2488	4176	1200	1296	20880	1392	1920	7055	11172	3024	5280	720	49392	31016	1272	2772	876	9864	1032	21952	8352	6481	1008	17136	2688	2844	984	2832	34960	1333	9256	31116	11062	2160	65448	1008	13441	23520	7753	10716	3168	7150	1068	22572	11016	76104	4824	20736	20040	480	1920	3448	3192	1856	1104	3096	2783	3408	5952	2592	8160	696	4752	5664	5256	4224	876	1848	1200	109104	18664	2112	1030	7777	10224	193428	14904	39433	5110	8304	10296	1536	105984	0	1248	0	0	0	0	432	864	552	1920	0	0	58017	35569	0	0	3192	9024	6048	816	1104	0	0	0	5904	18096	3792	3552	17856	1585	1992	5856	500	87120	2112	5232	78192	8400	1440	500	10260	2944	1104	9622	7320	27792	15616	5544	8328	16560	13336	70096	500	2568	119136	29384	11232	13440	8103	1128	7104	2064	8440	10944	4752	4812	500	2160	984	35147	3024	90876	5568	260880	7344	500	500
189.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.226	0	0.202	0.34	0.106	0.406	0.227	0.167	0.384	0.227	0.254	0	0.312	0.158	0.051	0.397	0.428	0.226	0.256	0.235	0.375	0.332	0.247	0.37	0.362	0.184	0.31	0.338	0.003	0.396	0.184	0.039	0.33	0.257	0.309	0.258	0.212	0.281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
192.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.0045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.007792208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.011	0	0.003783102	0	0	0	0	0	0	0	0	0	0	0	0	0	0.023	0.023245925	0.02	0.056	0	0.015	0.02	0.01	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
195.2	0	0.306	0.282	0	0.249	0	0	0.224	0.223	0	0	0.107	0.282	0.324	0.297	0.287	0.266	0.323	0.275	0.305	0.225	0.366	0.381	0.256	0.204	0.178	0.151	0.297	0.235	0.271	0.327	0.223	0.333	0.381189851	0.214	0.36	0.323	0.453	0.106	0.234	0.282	0.284	0.332	0.251	0.282	0.318	0.348	0.127	0.1	0.241	0.36	0.313	0.26	0.239	0.323	0.457	0.31	0.281	0.133	0.075	0.324	0.269	0.268	0.249	0.306	0.373	0.248	0.182	0.094	0.303	0.38	0.218	0.276	0.304	0.298	0.208	0.558	0.202	0.347	0.25	0.006	0	0.001	0.005	0	0	0	0	0	0.003	0.006	0	0.006	0.004	0.006	0	0.002	0.006	0	0	0	0	0	0.003	0	0	0	0	0.009	0	0	0.004	0	0	0	0.001	0.0045	0.003	0.121	0.076	0.02	0.240760686	0.125	0.114	0.248	0.126	0.195	0.149	0.13	0.134	0.15	0.151	0.24	0.143	0.162	0.157	0.198	0.191	0.119	0.196	0.15742642	0.097	0.197	0.166	0.155	0.145	0	0.244	0.124675325	0.125	0.132	0.176	0.154	0.144	0.175	0.14	0.214	0	0.164	0.153	0.178	0.188	0.133	0.126	0.26	0.162	0.161	0.148	0.189	0.247162673	0.15	0.053	0.158	0.077	0.19	0.181	0.169660679	0.183	0.146	0.038	0.23	0.181	0.086	0.156	0.144011339	0.1	0.1	0.025	0.124	0.16	0.147	0.103	0.129	0.225	0.164	0.225	0.185	0.063	0.164017898	0.153	0.137	0.171	0.181	0.460365854	0.22	0.156	0.07651913	0.173	0.144	0.119	0.15	0.145	0.502	0.117550777	0.114	0.131175029	0.133	0.079229798	0.117622378	0.069	0.189	0.121	0.176	0.215	0.209	0.149	0.213	0.145	0.133	0.197	0.176	0.215	0.134	0.118	0.099	0.191	0.159	0.255882353	0.261	0.133	0.203	0.184	0.205	0.18	0.166	0.128333333	0.176	0.168	0.301	0.268	0.13437058	0	0.163	0.122	0.22701798	0.147	0.143	0.202	0.233	0.152	0	0.167	0	0	0	0	0.023	0.096	0.165	0.222	0	0	0.134	0.184402148	0	0	0.276	0.192	0.175	0.201	0.051	0	0	0	0.249	0.14826481	0.19	0.124	0.207717294	0.164037855	0	0.17	0.216	0.134	0.179	0.146	0.14	0.164	0.146527778	0.292	0.14	0.222	0.109601449	0.151	0.184	0.143	0.114	0.264	0.2	0.283	0.201	0.162	0.076	0.178	0.17	0.155	0.185	0.179	0.248920153	0.078	0.201	0.227	0.171	0.138	0.322	0.13	0.096	0.167	0.006	0.165590235	0.199	0.141	0.129	0.18	0.191	0.084	0.136
198.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.014	0	0.006	0	0.003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004	0.006	0.013	0	0	0	0	0	0.001	0.004	0.003	0.007	0.001	0	0.007	0	0	0.024	0.004	0	0	0	0.005	0	0	0.011	0	0.02	0	0	0.313	0.149	0.268	0.152	0.466	0.269	0.373	0.308	0.24	0.264	0.452	0.386	0.487	0.304	0.429	0.221	0.214	0.497	0.376	0.414	0.166	0.237	0.354	0.239	0.069	0.401	0.215	0.207	0.656	0.247	0.321	0.459	0.225	0.349	0.324	0.454	0.273	0.304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.018	0	0	0.007792208	0	0.004	0	0	0	0	0	0	0	0.006	0	0	0	0.004	0	0	0	0	0.009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.008	0.013040397	0.01	0.013	0	0.012	0.017	0.018	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0.003	0	0	0	0	0.005	0	0.000659346	0.013	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
201.1	0	0	0	0	0	0	0	0	0	0	0	0.006	0	0.003	0.003	0.008	0.003	0.004	0.003	0.004	0.006	0.006	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004	0	0	0	0	0.002	0	0.005	0.008	0.007	0	0	0.006	0	0	0.004	0.003	0.003	0.009	0.006	0.003	0.006	0.005	0.007	0.025	0.006	0.005	0.005	0.006	0.007	0.008	0.005	0.008	0	0.005	0.004	0.007	0.027	0.022	0.009	0.024	0.176	0.001	0.024	0.005	0.009	0.033	0.008	0.01	0	0.028	0.042	0.014	0.038	0.031	0.027	0.042	0.007	0.026	0.021	0.013	0.011	0.013	0.009	0.05	0.032	0	0.012	0.009	0.026	0.01	0.08	0.013	0.051	0.091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.005	0	0	0	0.012	0.005	0.003	0	0	0.002	0	0.01	0.008	0	0.002	0	0.008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004	0.003	0	0	0	0	0.003	0	0.000507189	0	0	0	0	0.0035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0.096	0	0	0	0.005	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0.012	0	0	0	0	0	0	0	0	0	0	0	0	0
204.2	0.6	0.298	0.313	0.51	0.327	0.27	0.539	0.369	0.38	0.496	0.393	0.449	0.323	0.308	0.326	0.238	0.337	0.339	0.258	0.184	0.427	0.272	0.165	0.262	0.31	0.323	0.267	0.369	0.38	0.341	0.226	0.425	0.276	0.293208086	0.42	0.261	0.264	0.287	0.565	0.409	0.377	0.318	0.295	0.389	0.281	0.27	0.272	0.453	0.382	0.243	0.264	0.388	0.288	0.338	0.206	0.422	0.278	0.298	0.414	0.12	0.233	0.271	0.285	0.324	0.268	0.267	0.33	0.293	0.458	0.291	0.241	0.322	0.308	0.467	0.268	0.41	0.16	0.394	0.276	0.443	0.167	0.413	0.261	0.299	0.123	0.09	0.18	0.181	0.173	0.153	0.139	0.286	0.013	0.138	0.364	0.103	0.134	0.128	0.15	0.17	0.147	0.194	0.144	0.231	0.374	0.188	0.234	0.2	0.11	0.147	0.081	0.304	0.199	0.274	0.118	0.094	0.129	0.169	0.295	0.417	0.413	0.345170323	0.334	0.476	0.289	0.438	0.355	0.386	0.479	0.393	0.226	0.311	0.327	0.321	0.346	0.319	0.421	0.362	0.359	0.415	0.387919233	0.342	0.402	0.32	0.408	0.235	0.557	0.333	0.342857143	0.22	0.34	0.322	0.335	0.428	0.424	0.315	0.315	0.591	0.331	0.342	0.372	0.335	0.333	0.334	0.364	0.382	0.318	0.378	0.406	0.477931904	0.286	0.397	0.354	0.315	0.392	0.343	0.327345309	0.335	0.375	0.478	0.407	0.379	0.475	0.338	0.344720057	0.337	0.349	0.64469697	0.34	0.339	0.318	0.266	0.245	0.324	0.358	0.449	0.309	0.448	0.264773955	0.348	0.37	0.374	0.351	0.270325203	0.341	0.337	0.23555889	0.327	0.335	0.32	0.306	0.344	0.106	0.314039134	0.392	0.324648523	0.372	0.414772727	0.294405594	0.605	0.3	0.32	0.334	0.133	0.382	0.429	0.342	0.337	0.35	0.299	0.273	0.303	0.311	0.279	0.262	0.513	0.381	0.358578431	0.338	0.391	0.352	0.302	0.438	0.392	0.342	0.361666667	0.362	0.314	0.402	0.348	0.454159702	0.482	0.357	0.318	0.34531991	0.323	0.377	0.364	0.32	0.36	0	0.288	0	0	0	0	0.008	0.374	0.219	0.312	0	0	0.376	0.337597346	0	0	0.304	0.331	0.321	0.333	0.377	0	0	0	0.359	0.411085323	0.253	0.419	0.494007616	0.442271293	0.453	0.307	0.398	0.335	0.335	0.322	0.383	0.342	0.372916667	0.4	0.38	0.303	0.288043478	0.294	0.302	0.304	0.349	0.31	0.348	0.296	0.333	0.379	0.424	0.305	0.343	0.356	0.339	0.353	0.336295199	0.303	0.365	0.263	0.371	0.35	0.282	0.348	0.326	0.316	0.458	0.388596466	0.371	0.355	0.32	0.364	0.348	0.45	0.44
207.1	0.022	0.022	0.019	0.03	0.021	0.237	0.013	0.034	0.005	0.018	0.026	0.021	0	0.005	0.049	0.022	0.002	0.028	0.072	0.096	0.044	0.013	0.024	0	0.054	0.024	0	0.037	0.03	0.023	0.003	0.018	0.014	0.017610628	0.033	0.02	0.025	0.1	0.005	0.105	0.033	0.022	0.013	0.024	0.023	0.022	0.016	0.007	0.071	0.025	0.012	0.087	0.038	0.033	0.017	0	0.007	0.041	0.013	0.006	0	0.058	0.035	0.004	0.037	0.04	0.018	0.048	0.015	0.018	0.004	0.032	0.012	0.032	0.027	0.089	0.019	0.123	0.016	0.017	0.252	0.402	0.246	0.103	0.117	0.234	0.193	0.339	0.138	0.295	0.139	0.31	0.182	0.345	0.105	0.254	0.174	0.067	0.161	0.115	0.288	0.195	0.224	0.123	0.181	0.204	0.218	0.172	0.19	0.21	0.372	0.185	0.206	0.099	0.153	0.136	0.29	0.147	0.038	0	0	0.012001108	0.022	0.026	0	0.012	0.023	0.025	0.032	0.037	0.004	0.036	0.031	0.043	0.033	0.043	0	0.115	0.049	0.007	0.032169747	0.184	0.039	0.035	0.07	0.013	0.011	0.011	0.028571429	0.112	0.03	0.027	0.025	0	0.04	0.04	0	0.001	0.036	0.048	0.037	0.025	0.04	0.03	0.003	0.033	0.033	0.034	0.031	0.018915511	0.026	0.051	0.035	0.008	0.052	0.013	0	0.004	0.013	0.047	0.065	0.03	0.011	0.053	0.035294118	0.035	0.034	0	0.035	0.038	0.031	0.17	0.073	0	0.033	0.032	0.033	0.079	0.014041043	0.019	0.032	0.02	0	0	0.041	0.046	0	0.031	0.042	0.029	0.05	0.041	0.066	0.027825311	0.043	0.020121243	0.036	0.012626263	0.032587413	0.08	0.074	0.091	0.024	0	0.06	0.042	0.027	0	0.032	0.066	0.028	0.016	0	0.037	0	0.039	0	0.020465686	0	0.019	0.055	0.045	0	0.037	0.068	0.035	0.041	0.038	0.042	0	0	0	0.035	0.042	0.001952679	0.04	0.029	0.032	0.041	0.036	0	0.194	0	0	0	0	0.009	0.067	0	0.087	0	0	0.047	0.045460935	0	0	0.024	0.026	0.053	0.038	0.034	0	0	0	0	0.028514589	0.062	0	0.012544803	0	0	0.005	0	0.033	0.036	0.037	0.04	0.044	0.08125	0	0.045	0.026	0.039855072	0.059	0.027	0.035	0.029	0.033	0.0325	0.028	0.01	0.039	0.04	0.01	0.033	0.033	0.034	0.034	0.008391954	0.002	0.04	0.01	0.023	0.042	0	0.033	0.088	0	0	0.035792529	0.042	0.044	0.032	0.048	0.029	0	0.024
210.1	0.081	0.112	0.125	0.17	0.147	0.248	0.122	0.122	0.197	0.253	0.285	0.149	0.099	0.147	0.088	0.137	0.113	0.107	0.096	0.146	0.091	0.128	0.133	0.227	0.156	0.176	0.055	0.094	0.192	0.107	0.206	0.123	0.11	0.132739329	0.156	0.103	0.099	0.032	0.143	0.093	0.106	0.111	0.071	0.13	0.111	0.133	0.112	0.113	0.194	0.164	0.173	0.047	0.144	0.128	0.091	0.003	0.169	0.116	0.141	0.202	0.019	0.168	0.07	0.189	0.086	0.13	0.129	0.241	0.238	0.146	0.074	0.126	0.111	0.043	0.143	0.129	0.177	0.047	0.08	0.116	0.006	0.007	0.008	0	0.012	0	0	0	0.056	0.014	0	0.006	0	0.016	0.003	0.011	0.01	0.043	0.02	0.024	0.016	0.012	0.002	0.008	0.001	0.006	0.008	0.011	0	0	0.015	0	0.012	0	0.01	0.032	0.021	0	0.225	0.193	0.205	0.220697295	0.172	0.175	0.207	0.245	0.173	0.127	0.104	0.21	0.232	0.214	0.159	0.218	0.214	0.215	0.142	0.156	0.209	0.218	0.221937029	0.192	0.157	0.251	0.154	0.25	0.302	0.25	0.205194805	0.245	0.211	0.222	0.255	0.214	0.137	0.198	0.199	0.083	0.205	0.213	0.199	0.209	0.186	0.206	0.183	0.226	0.186	0.173	0.176	0.116015132	0.26	0.137	0.197	0.224	0.127	0.172	0.251497006	0.181	0.224	0.128	0.113	0.176	0.023	0.192	0.189936215	0.202	0.204	0.187689394	0.244	0.197	0.215	0.105	0.078	0.226	0.215	0.195	0.24	0.289	0.287609937	0.208	0.202	0.157	0.228	0.075203252	0.187	0.211	0.340585146	0.201	0.215	0.251	0.212	0.202	0.021	0.232497582	0.245	0.186766413	0.21	0.177083333	0.277762238	0.112	0.178	0.26	0.218	0.335	0.206	0.193	0.217	0.163	0.216	0.186	0.22	0.159	0.233	0.207	0.298	0.103	0.132	0.213970588	0.039	0.232	0.084	0.176	0.211	0.203	0.247	0.198333333	0.192	0.24	0.115	0.208	0.212935579	0.185	0.206	0.213	0.203509751	0.229	0.211	0.168	0.125	0.222	0	0.121	0	0	0	0	0.229	0.296	0.217	0.111	0	0	0.211	0.2019174	0	0	0.155	0.196	0.159	0.26	0.139	0	0	0	0.186	0.173353227	0.165	0.071	0.163698477	0.170347003	0.143	0.237	0.156	0.202	0.201	0.208	0.197	0.218	0.172222222	0.158	0.203	0.235	0.291666667	0.16	0.198	0.246	0.229	0.15	0.196	0.172	0.211	0.205	0.258	0.235	0.204	0.203	0.196	0.217	0.235715167	0.242	0.201	0.266	0.171	0.208	0.111	0.228	0.184	0.247	0.308	0.180669758	0.169	0.207	0.289	0.193	0.188	0.27	0.188
213.1	0.227	0.218	0.2	0.239	0.228	0.242	0.196	0.202	0.138	0.232	0.291	0.25	0.233	0.152	0.189	0.251	0.225	0.157	0.23	0.199	0.175	0.178	0.257	0.21	0.226	0.258	0.345	0.178	0.106	0.215	0.177	0.164	0.226	0.148768246	0.113	0.199	0.211	0.095	0.168	0.154	0.145	0.219	0.241	0.199	0.255	0.208	0.203	0.263	0.174	0.296	0.158	0.127	0.192	0.215	0.31	0.068	0.2	0.209	0.27	0.542	0.408	0.208	0.289	0.165	0.224	0.153	0.221	0.126	0.14	0.168	0.224	0.25	0.228	0.132	0.217	0.112	0.086	0.178	0.227	0.128	0	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004	0	0	0.001	0	0	0	0	0.009	0	0	0	0	0.011	0.01	0	0.269	0.141	0.235	0.16401514	0.304	0.142	0.183	0.159	0.194	0.276	0.202	0.18	0.272	0.21	0.168	0.225	0.217	0.207	0.175	0.137	0.207	0.134	0.154004107	0.152	0.165	0.203	0.18	0.303	0.031	0.129	0.212987013	0.251	0.209	0.213	0.177	0.196	0.11	0.193	0.214	0.124	0.204	0.209	0.166	0.224	0.213	0.239	0.185	0.176	0.195	0.191	0.161	0.09962169	0.167	0.187	0.214	0.36	0.21	0.252	0.251497006	0.246	0.19	0.222	0.143	0.184	0.252	0.168	0.206094968	0.217	0.208	0.01969697	0.181	0.19	0.208	0.123	0.103	0.139	0.186	0.099	0.191	0.101	0.237463354	0.248	0.211	0.247	0.219	0.194105691	0.2	0.213	0.295573893	0.22	0.21	0.216	0.231	0.206	0	0.231902388	0.176	0.294337676	0.218	0.229482323	0.166573427	0.112	0.2	0.17	0.203	0.317	0.143	0.176	0.177	0.16	0.184	0.179	0.237	0.117	0.159	0.278	0.341	0.143	0.241	0.142892157	0.362	0.204	0.103	0.247	0.146	0.176	0.177	0.225	0.181	0.198	0.108	0.13	0.195448116	0.333	0.193	0.252	0.219207263	0.207	0.197	0.202	0.281	0.188	0	0.23	0	0	0	0	0.287	0.14	0.199	0.247	0	0	0.204	0.211082684	0	0	0.208	0.228	0.233	0.137	0.258	0	0	0	0.193	0.213748895	0.268	0.28	0.058691756	0.206940063	0.061	0.199	0.23	0.224	0.218	0.209	0.199	0.188	0.186111111	0.15	0.206	0.156	0.20923913	0.278	0.254	0.167	0.233	0.216	0.191	0.179	0.212	0.189	0.2	0.224	0.201	0.216	0.211	0.185	0.154387264	0.336	0.16	0.199	0.215	0.213	0.206	0.219	0.264	0.234	0.175	0.196545936	0.182	0.208	0.188	0.176	0.217	0.196	0.192
